project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Prepare materials for workshop,Task,NISIRUTHERFORD-TROMP-66,NISIRUTHERFORD-TROMP-3,,2019-07-10T18:49:44.000+0100,prepare|material|workshop,Done,T1.3 - Framework Arquicture Definition,t1.3|framework|arquicture|definition
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Prepare materials for workshop,Task,NISIRUTHERFORD-TROMP-67,NISIRUTHERFORD-TROMP-3,,2019-07-10T18:51:00.000+0100,prepare|material|workshop,Done,T1.3 - Framework Arquicture Definition,t1.3|framework|arquicture|definition
459,QUAEWATSICA,Provident animi atque facere minus.,Adjust recommendations for diabetics,New Feature,QUAEWATSICA-574,QUAEWATSICA-21,,2019-07-11T16:46:45.000+0100,adjust|recommendation|diabetic,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow creating new Ingredients,New Feature,QUAEWATSICA-575,QUAEWATSICA-69,,2019-07-11T16:49:02.000+0100,allow|create|new|ingredient,Open,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Allow disabling meal parts for patients,New Feature,QUAEWATSICA-576,QUAEWATSICA-69,,2019-07-11T16:50:01.000+0100,allow|disabling|meal|part|patient,Open,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Fix service to create or edit recipes,Bug,QUAEWATSICA-577,QUAEWATSICA-69,,2019-07-16T17:50:06.000+0100,fix|service|create|edit|recipe,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
798,ODIORUECKER-WATSICA,Aut autem nisi aut eaque et odio.,Disable fall detection and inactivity detection by default,Improvement,ODIORUECKER-WATSICA-338,ODIORUECKER-WATSICA-783,,2019-07-16T18:32:51.000+0100,disable|fall|detection|inactivity|detection|default,Done,,
798,ODIORUECKER-WATSICA,Aut autem nisi aut eaque et odio.,Inactivity setting label is wrong,Bug,ODIORUECKER-WATSICA-339,ODIORUECKER-WATSICA-783,,2019-07-16T18:51:03.000+0100,inactivity|set|label|wrong,Done,,
798,ODIORUECKER-WATSICA,Aut autem nisi aut eaque et odio.,Flashing blocking screen ,Bug,ODIORUECKER-WATSICA-340,ODIORUECKER-WATSICA-783,,2019-07-16T18:57:10.000+0100,flash|block|screen,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Album photos appear as white when opened,Bug,ODIODURGAN-BOEHM-497,ODIODURGAN-BOEHM-782,,2019-07-17T18:22:58.000+0100,album|photo|appear|white|open,Rejected,,
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Validate morphologic changes lists and check if all samples are in stock to start the digitalization process,Task,FACILISJAKUBOWSKI-77,FACILISJAKUBOWSKI-13,,2019-07-18T09:17:16.000+0100,validate|morphologic|change|list|check|sample|stock|start|digitalization|process,Done,WP5 - Pilots,pilot
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Book meeting in HSJ to obtain feedback of F3M mockups,Task,FACILISJAKUBOWSKI-78,FACILISJAKUBOWSKI-13,,2019-07-18T09:19:22.000+0100,book|meeting|hsj|obtain|feedback|m|mockup,Done,WP5 - Pilots,pilot
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Extend allocations of MpDS until November,Task,FACILISJAKUBOWSKI-79,FACILISJAKUBOWSKI-15,,2019-07-18T09:20:02.000+0100,extend|allocation|mpds|november,Done,WP7 - Management,wp7|management
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Calculate background knowledge from ulcers component and build licensing agreement,Task,FACILISJAKUBOWSKI-80,FACILISJAKUBOWSKI-15,,2019-07-18T09:21:36.000+0100,calculate|background|knowledge|ulcer|component|build|licensing|agreement,Done,WP7 - Management,wp7|management
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Present ulcers paper in MIUA,Task,FACILISJAKUBOWSKI-81,FACILISJAKUBOWSKI-14,,2019-07-18T09:22:34.000+0100,present|ulcer|paper|miua,Done,WP6 - Scientific dissemination,wp6|scientific|dissemination
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Check with Rita the color change that they mentioned in the monthly meeting,Task,FACILISJAKUBOWSKI-82,FACILISJAKUBOWSKI-13,,2019-07-18T09:25:07.000+0100,check|rita|color|change|mention|monthly|meeting,Done,WP5 - Pilots,pilot
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Fix app not starting after reboot,Bug,REICIENDISMACGYVER-54,REICIENDISMACGYVER-783,iOS,2019-07-18T16:20:25.000+0100,fix|app|not|start|reboot,Open,,
459,QUAEWATSICA,Provident animi atque facere minus.,Optimize cache recalculation on meal planning service,Improvement,QUAEWATSICA-578,QUAEWATSICA-21,,2019-07-19T12:25:38.000+0100,optimize|cache|recalculation|meal|planning|service,Closed,Meal Planning,meal|planning
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Clear gathered datasets,Task,OPTIOHERMANN-RUTHERFORD-184,OPTIOHERMANN-RUTHERFORD-15,,2019-07-22T14:47:36.000+0100,clear|gather|dataset,Done,Tasks related to the sensors data collection,task|relate|sensor|data|collection
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Pair GLC during FW update,Bug,REICIENDISMACGYVER-61,REICIENDISMACGYVER-783,iOS,2019-07-23T10:38:23.000+0100,pair|glc|fw|update,On Hold,,
459,QUAEWATSICA,Provident animi atque facere minus.,Toggles on Android should use the highlight color for the on state,Bug,QUAEWATSICA-579,QUAEWATSICA-346,,2019-07-30T14:48:42.000+0100,toggle|android|use|highlight|color|state,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Research about approaches to deal with different number of inputs for multimodal classification,Task,NISIRUTHERFORD-TROMP-68,NISIRUTHERFORD-TROMP-4,,2019-07-31T09:16:36.000+0100,research|approach|deal|different|number|input|multimodal|classification,Done,T2.1 - Standardization and improvement of dermatological data acquisition,t2.1|standardization|improvement|dermatological|datum|acquisition
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Test components passed from José Alves,Task,NISIRUTHERFORD-TROMP-69,NISIRUTHERFORD-TROMP-4,,2019-07-31T09:24:33.000+0100,test|component|pass|jose|alve,Done,T2.1 - Standardization and improvement of dermatological data acquisition,t2.1|standardization|improvement|dermatological|datum|acquisition
459,QUAEWATSICA,Provident animi atque facere minus.,Allow creating common restriction categories,New Feature,QUAEWATSICA-580,QUAEWATSICA-346,,2019-07-31T10:39:58.000+0100,allow|create|common|restriction|category,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Hide keyboard when removing text field focus,Bug,QUAEWATSICA-581,QUAEWATSICA-346,,2019-07-31T14:54:45.000+0100,hide|keyboard|remove|text|field|focus,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Add birthdate validation to application,Bug,QUAEWATSICA-582,QUAEWATSICA-346,,2019-07-31T15:20:29.000+0100,add|birthdate|validation|application,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Show nutritional requirements when editing profile,New Feature,QUAEWATSICA-583,QUAEWATSICA-346,,2019-07-31T16:27:05.000+0100,nutritional|requirement|edit|profile,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Activity Level real time update,Improvement,REICIENDISMACGYVER-55,REICIENDISMACGYVER-783,iOS,2019-08-06T15:02:57.000+0100,activity|level|real|time|update,Open,,
459,QUAEWATSICA,Provident animi atque facere minus.,Error renaming recipe,Bug,QUAEWATSICA-584,QUAEWATSICA-69,,2019-08-06T15:47:33.000+0100,error|rename|recipe,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Fix FallRisk unit tests,Bug,REICIENDISMACGYVER-56,REICIENDISMACGYVER-782,iOS,2019-08-07T11:49:52.000+0100,fix|fallrisk|unit|test,On Hold,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Change GLC disconnection instructions dialog,Improvement,REICIENDISMACGYVER-57,REICIENDISMACGYVER-783,iOS,2019-08-08T13:56:54.000+0100,change|glc|disconnection|instruction|dialog,Open,,
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write dermoscopic focus algorithm paper,Task,NISIRUTHERFORD-TROMP-70,NISIRUTHERFORD-TROMP-4,,2019-08-12T11:22:28.000+0100,write|dermoscopic|focus|algorithm|paper,Done,T2.1 - Standardization and improvement of dermatological data acquisition,t2.1|standardization|improvement|dermatological|datum|acquisition
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Calculate background knowledge from skin lesions,Task,FACILISJAKUBOWSKI-83,FACILISJAKUBOWSKI-15,,2019-08-12T11:24:54.000+0100,calculate|background|knowledge|skin|lesion,Done,WP7 - Management,wp7|management
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write dermoscopic focus algorithm paper,Task,NISIRUTHERFORD-TROMP-71,NISIRUTHERFORD-TROMP-4,,2019-08-13T12:08:48.000+0100,write|dermoscopic|focus|algorithm|paper,Done,T2.1 - Standardization and improvement of dermatological data acquisition,t2.1|standardization|improvement|dermatological|datum|acquisition
459,QUAEWATSICA,Provident animi atque facere minus.,Remove from search ingredients that are not used,Improvement,QUAEWATSICA-585,QUAEWATSICA-25,,2019-08-14T10:57:13.000+0100,remove|search|ingredient|not,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Link preparation ingredients with recipe ingredients,New Feature,QUAEWATSICA-586,QUAEWATSICA-69,,2019-08-14T11:09:49.000+0100,link|preparation|ingredient|recipe|ingredient,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Correct the 2 bugs identified by F3M,Task,FACILISJAKUBOWSKI-84,FACILISJAKUBOWSKI-12,,2019-08-14T17:24:30.000+0100,correct|bug|identify|m,Done,WP4 - Modules integration,wp4|module|integration
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Prepare release with bug fix,Task,FACILISJAKUBOWSKI-85,FACILISJAKUBOWSKI-12,,2019-08-14T17:25:34.000+0100,prepare|release|bug|fix,Done,WP4 - Modules integration,wp4|module|integration
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Update mover lib asymmetry PR,Improvement,REICIENDISMACGYVER-26,REICIENDISMACGYVER-782,Android,2019-08-19T11:05:11.000+0100,update|mover|lib|asymmetry|pr,Open,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,GLC mac address integration,Improvement,REICIENDISMACGYVER-58,REICIENDISMACGYVER-782,iOS,2019-08-20T09:44:06.000+0100,glc|mac|address|integration,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Use Lengow Sonae link,Bug,QUAEWATSICA-587,QUAEWATSICA-22,,2019-08-20T15:54:40.000+0100,use|lengow|sonae|link,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Show ingredients on the recipe detail,Improvement,QUAEWATSICA-588,QUAEWATSICA-346,,2019-08-21T14:07:41.000+0100,ingredient|recipe|detail,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Move replace recipe to its own view,Improvement,QUAEWATSICA-589,QUAEWATSICA-346,,2019-08-21T14:11:02.000+0100,replace|recipe|view,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Cannot sync user activity from GLP,Bug,QUAEWATSICA-590,QUAEWATSICA-20,,2019-08-23T10:25:48.000+0100,not|sync|user|activity|glp,Closed,Activity,activity
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Dismiss help request and fall notifications on long press,Improvement,REICIENDISMACGYVER-59,REICIENDISMACGYVER-783,iOS,2019-08-23T14:35:27.000+0100,dismiss|help|request|fall|notification|long|press,Open,,
459,QUAEWATSICA,Provident animi atque facere minus.,Daily activity wrongly calculated,Bug,QUAEWATSICA-591,QUAEWATSICA-20,,2019-08-26T12:11:04.000+0100,daily|activity|wrongly|calculate,Closed,Activity,activity
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Get processing times for dermocopic focus (preview and acquired) ,Task,NISIRUTHERFORD-TROMP-73,NISIRUTHERFORD-TROMP-5,,2019-08-27T14:02:16.000+0100,processing|time|dermocopic|focus|preview|acquire,Done,T2.2 - Quality assessment of dermatological imaging,t2.2|quality|assessment|dermatological|imaging
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Understand problem with autofocus for Xiaomi A2 - cameraAPI,Task,NISIRUTHERFORD-TROMP-74,NISIRUTHERFORD-TROMP-8,,2019-08-27T14:03:44.000+0100,understand|problem|autofocus|xiaomi|cameraapi,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Set timestamp of all file to moment when the user presses the Start button (SmartSurf app),Bug,OPTIOHERMANN-RUTHERFORD-185,OPTIOHERMANN-RUTHERFORD-15,,2019-08-28T10:48:30.000+0100,set|timestamp|file|moment|user|press|start|button|smartsurf|app,Open,Tasks related to the sensors data collection,task|relate|sensor|data|collection
459,QUAEWATSICA,Provident animi atque facere minus.,Only show ingredients in recipes when adding food restrictions,Improvement,QUAEWATSICA-592,QUAEWATSICA-25,,2019-08-28T10:56:17.000+0100,ingredient|recipe|add|food|restriction,Open,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Facilitate exclusion of recipes from the recommendations,Improvement,QUAEWATSICA-593,QUAEWATSICA-25,,2019-08-28T10:58:54.000+0100,facilitate|exclusion|recipe|recommendation,Open,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Remove heavy recipes from lunch in Netherlands,Improvement,QUAEWATSICA-594,QUAEWATSICA-21,,2019-08-28T11:07:16.000+0100,remove|heavy|recipe|lunch|netherland,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Add recipes to avoid and exclude to food restrictions,Improvement,QUAEWATSICA-595,QUAEWATSICA-69,,2019-08-28T11:26:52.000+0100,add|recipe|avoid|exclude|food|restriction,Open,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Bug alert dialog not showing (seems to be only in ulcers),Task,FACILISJAKUBOWSKI-87,FACILISJAKUBOWSKI-13,,2019-08-28T11:29:59.000+0100,bug|alert|dialog|not|show|ulcer,Done,WP5 - Pilots,pilot
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Change color/text specifications alert dialog,Task,FACILISJAKUBOWSKI-88,FACILISJAKUBOWSKI-13,,2019-08-28T11:32:45.000+0100,change|color|text|specification|alert|dialog,Done,WP5 - Pilots,pilot
459,QUAEWATSICA,Provident animi atque facere minus.,Allow planning meals when empty,Improvement,QUAEWATSICA-596,QUAEWATSICA-346,,2019-08-28T15:38:13.000+0100,allow|planning|meal,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Anonimize PC database,Task,CORPORISVEUM-HEATHCOTE-18,CORPORISVEUM-HEATHCOTE-2,,2019-08-30T14:57:00.000+0100,anonimize|pc|database,Done,T1.3 - Adaptação de Modelos de Dados para Aprendizagem Computacional,t1.3|adaptacao|de|modelos|de|dado|para|aprendizagem|computacional
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Read Proposal,Task,CORPORISVEUM-HEATHCOTE-19,CORPORISVEUM-HEATHCOTE-1,,2019-08-30T14:58:33.000+0100,read|proposal,Done,T1.1 - Levantamento de Estado da Arte,t1.1|levantamento|de|estado|da|arte
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Read Proposal,Task,CORPORISVEUM-HEATHCOTE-20,CORPORISVEUM-HEATHCOTE-1,,2019-08-30T14:59:21.000+0100,read|proposal,Done,T1.1 - Levantamento de Estado da Arte,t1.1|levantamento|de|estado|da|arte
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Read Proposal,Task,CORPORISVEUM-HEATHCOTE-21,CORPORISVEUM-HEATHCOTE-1,,2019-08-30T14:59:43.000+0100,read|proposal,Rejected,T1.1 - Levantamento de Estado da Arte,t1.1|levantamento|de|estado|da|arte
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Put deliverables in PC,Task,CORPORISVEUM-HEATHCOTE-22,CORPORISVEUM-HEATHCOTE-17,,2019-08-30T15:04:18.000+0100,deliverable|pc,Done,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Buy DigitalOcean VM,Task,CORPORISVEUM-HEATHCOTE-23,CORPORISVEUM-HEATHCOTE-17,,2019-08-30T15:12:17.000+0100,buy|digitalocean|vm,Done,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Buy cloud server,Improvement,CORPORISVEUM-HEATHCOTE-24,CORPORISVEUM-HEATHCOTE-17,,2019-09-02T10:24:28.000+0100,buy|cloud|server,Rejected,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Investigate surf boardu0027s heading,Task,OPTIOHERMANN-RUTHERFORD-186,OPTIOHERMANN-RUTHERFORD-15,,2019-09-02T11:21:11.000+0100,investigate|surf|boardu0027s|head,In Progress,Tasks related to the sensors data collection,task|relate|sensor|data|collection
459,QUAEWATSICA,Provident animi atque facere minus.,The app crashes when changing languages,Bug,QUAEWATSICA-597,QUAEWATSICA-346,,2019-09-02T14:10:46.000+0100,app|crash|change|language,Open,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Auto Focus not resumed on discarding an unfocused image,Bug,FACILISJAKUBOWSKI-89,FACILISJAKUBOWSKI-11,,2019-09-03T13:57:22.000+0100,auto|focus|not|resume|discard|unfocused|image,Done,WP2 - Image aquisition and processing,wp2|image|aquisition|processing
459,QUAEWATSICA,Provident animi atque facere minus.,Include traffic light related to nutrition ,Improvement,QUAEWATSICA-598,QUAEWATSICA-346,,2019-09-04T09:53:24.000+0100,include|traffic|light|relate|nutrition,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Use LanguaL similarity to retrieve more information from ratings,New Feature,QUAEWATSICA-599,QUAEWATSICA-25,,2019-09-04T09:55:00.000+0100,use|langual|similarity|retrieve|information|rating,Open,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Add references to educational content,Bug,QUAEWATSICA-600,QUAEWATSICA-346,,2019-09-05T10:07:20.000+0100,add|reference|educational|content,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Interface crashes if a meal part is removed from the plan ,Bug,QUAEWATSICA-601,QUAEWATSICA-69,,2019-09-05T15:11:23.000+0100,interface|crash|meal|remove|plan,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,GLP Activity synchronization crashes,Bug,QUAEWATSICA-602,QUAEWATSICA-20,,2019-09-09T10:38:55.000+0100,glp|activity|synchronization|crash,Closed,Activity,activity
459,QUAEWATSICA,Provident animi atque facere minus.,Patients should not be able to create plans in the app,New Feature,QUAEWATSICA-603,QUAEWATSICA-21,,2019-09-11T15:49:31.000+0100,patient|not|able|create|plan|app,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Increase number of results in IngredientSelector,Improvement,QUAEWATSICA-604,QUAEWATSICA-69,,2019-09-11T15:53:17.000+0100,increase|number|result|ingredientselector,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Allow specifying ingredients to include in recommendations,New Feature,QUAEWATSICA-605,QUAEWATSICA-21,,2019-09-11T15:57:17.000+0100,allow|specify|ingredient|include|recommendation,Open,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow specifying an ingredient to be included in a replacement,New Feature,QUAEWATSICA-606,QUAEWATSICA-21,,2019-09-11T15:58:33.000+0100,allow|specify|ingredient|include|replacement,Open,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow reporting problems in the app,New Feature,QUAEWATSICA-607,QUAEWATSICA-346,,2019-09-11T16:03:20.000+0100,allow|reporting|problem|app,Open,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Fish should not be recommended every day,Improvement,QUAEWATSICA-608,QUAEWATSICA-21,,2019-09-11T16:05:00.000+0100,fish|not|recommend|day,Open,Meal Planning,meal|planning
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Add spotName to firestore if no spot was selected,Improvement,OPTIOHERMANN-RUTHERFORD-187,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:34:10.000+0100,add|spotname|firestore|no|spot|select,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,On Finish Activity check if no spot selected and get current location,Bug,OPTIOHERMANN-RUTHERFORD-188,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:41:40.000+0100,finish|activity|check|no|spot|select|current|location,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Check if there is connectivity before getting spotName,Bug,OPTIOHERMANN-RUTHERFORD-189,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:47:31.000+0100,check|connectivity|get|spotname,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Add wave distance to total distance,Bug,OPTIOHERMANN-RUTHERFORD-190,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:55:12.000+0100,add|wave|distance|total|distance,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Fix wave timestamps in session screen,Bug,OPTIOHERMANN-RUTHERFORD-191,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:57:48.000+0100,fix|wave|timestamp|session|screen,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Update session stats in session screen,Bug,OPTIOHERMANN-RUTHERFORD-192,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:58:02.000+0100,update|session|stat|session|screen,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Update wave stats in wave screen,Bug,OPTIOHERMANN-RUTHERFORD-193,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:58:16.000+0100,update|wave|stat|wave|screen,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Update history top stats,Bug,OPTIOHERMANN-RUTHERFORD-194,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T11:58:52.000+0100,update|history|stat,Done,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Add screen to sync Camera before session start,Bug,OPTIOHERMANN-RUTHERFORD-195,OPTIOHERMANN-RUTHERFORD-62,,2019-09-12T12:00:08.000+0100,add|screen|sync|camera|session|start,Done,The main features of the mobile application,main|feature|mobile|application
459,QUAEWATSICA,Provident animi atque facere minus.,Add modification and creation date fields to recipe,Improvement,QUAEWATSICA-610,QUAEWATSICA-609,,2019-09-12T12:28:11.000+0100,add|modification|creation|date|field|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Handle imported recipe version number,Improvement,QUAEWATSICA-611,QUAEWATSICA-609,,2019-09-12T15:45:13.000+0100,handle|import|recipe|version|number,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add multi-language support,Improvement,QUAEWATSICA-612,QUAEWATSICA-609,,2019-09-12T15:52:45.000+0100,add|multi|-|language|support,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Support Yammi recipe identification on API,Improvement,QUAEWATSICA-613,QUAEWATSICA-609,,2019-09-12T15:58:55.000+0100,support|yammi|recipe|identification|api,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add sub-recipes support to ingredients and steps,Improvement,QUAEWATSICA-614,QUAEWATSICA-609,,2019-09-12T16:03:56.000+0100,add|sub|-|recipe|support|ingredient|step,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add display content class,Improvement,QUAEWATSICA-616,QUAEWATSICA-609,,2019-09-12T16:13:46.000+0100,add|display|content|class,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add machine steps class,Improvement,QUAEWATSICA-617,QUAEWATSICA-609,,2019-09-12T16:14:12.000+0100,add|machine|step|class,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Create API method to scrape a recipe from an URL,Improvement,QUAEWATSICA-618,QUAEWATSICA-609,,2019-09-12T16:15:48.000+0100,create|api|method|scrape|recipe|url,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Create UI to import recipes,Improvement,QUAEWATSICA-619,QUAEWATSICA-609,UI,2019-09-12T16:16:25.000+0100,create|ui|import|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
